,Poster,Likes_count,Liker
0,Bulls_Jay,3,kobe_brine
1,RedDeerManU,4,kobe_brine
2,trad3rlyfe247,1,kobe_brine
3,JonAlbertson,4,kobe_brine
4,7ecneek,4,kobe_brine
5,jacobinmag,3,kobe_brine
6,silyrabbt,1,kobe_brine
7,ASAPVick_,1,kobe_brine
8,2020PHOTOGRAPHY,4,kobe_brine
9,FeighnerThanYou,4,kobe_brine
10,AnotherCasGirl,3,kobe_brine
11,Jennalyyy,3,kobe_brine
12,burnie,2,kobe_brine
13,NitroRad,3,kobe_brine
14,ChrisKlemens,3,kobe_brine
15,DanNerdCubed,2,kobe_brine
16,MikeMcCareins,3,kobe_brine
17,ItionoBen,2,kobe_brine
18,Takamatsu_kun,5,kobe_brine
19,_____Donne,5,kobe_brine
