,Poster,Likes_count,Liker
0,AeoLogicTech,3,buzzindelhi
1,AmiSri,5,buzzindelhi
2,jazzsethi1,4,buzzindelhi
3,Savitri4Ever,3,buzzindelhi
4,krishna143mba,3,buzzindelhi
5,nandu_pillai04,1,buzzindelhi
6,debjani_ghosh_,3,buzzindelhi
7,ThinkersPad,1,buzzindelhi
8,AshishSSingh,4,buzzindelhi
9,PiyushGoyal,1,buzzindelhi
10,EasyGov,2,buzzindelhi
11,MANIDEEP009,9,buzzindelhi
12,masterstuff2,4,buzzindelhi
13,prashantladhwa,3,buzzindelhi
14,iCivilized,1,buzzindelhi
15,prasanto,5,buzzindelhi
16,mohitoz,4,buzzindelhi
17,narendramodi,3,buzzindelhi
18,jainshilpa23,4,buzzindelhi
