,Poster,Likes_count,Liker
0,nasirjones007,4,Jetlagtrading
1,I_Am_ICT,1,Jetlagtrading
2,judyxoung,4,Jetlagtrading
3,btcfundmanager,5,Jetlagtrading
4,horizenglobal,3,Jetlagtrading
5,CryptoMichNL,5,Jetlagtrading
6,Josh_Rager,2,Jetlagtrading
7,YORK780,5,Jetlagtrading
8,BittrexExchange,3,Jetlagtrading
9,elonmusk,4,Jetlagtrading
10,coinbase,4,Jetlagtrading
11,cz_binance,16,Jetlagtrading
12,CryptoDonAlt,3,Jetlagtrading
13,crypto_rand,2,Jetlagtrading
14,CryptonicWolf,4,Jetlagtrading
15,rogerkver,2,Jetlagtrading
16,CryptoTaxGirl,1,Jetlagtrading
17,chris_rchambers,4,Jetlagtrading
18,novogratz,1,Jetlagtrading
