,Poster,Likes_count,Liker
0,thesearod,3,joselynreneee
1,TheBluntDoctor6,5,joselynreneee
2,jaeIeon,3,joselynreneee
3,isrlcinema,6,joselynreneee
4,SwordSaint892,4,joselynreneee
5,JoseSanc1021,15,joselynreneee
6,milkygoddess,3,joselynreneee
7,God_Loved,1,joselynreneee
8,romxn_rene,5,joselynreneee
9,araslanian_,2,joselynreneee
10,jaaadie,2,joselynreneee
11,Jaiydennn,7,joselynreneee
12,that1mum,2,joselynreneee
13,BrotherNature,1,joselynreneee
14,chef__dontcare,1,joselynreneee
15,bestofezra,2,joselynreneee
