,Poster,Likes_count,Liker
0,lastyearsgirl_,4,JenisawesomeUK
1,BellaRizinti,2,JenisawesomeUK
2,driahades,1,JenisawesomeUK
3,NerdAboutTown,3,JenisawesomeUK
4,astonishingtrev,8,JenisawesomeUK
5,jackrooke,4,JenisawesomeUK
6,eclecticglitter,12,JenisawesomeUK
7,NyleDiMarco,1,JenisawesomeUK
8,rileyjsilverman,4,JenisawesomeUK
9,Artists_Ali,13,JenisawesomeUK
10,miri_kane,4,JenisawesomeUK
11,girlinspacepod,4,JenisawesomeUK
12,SofieHagen,3,JenisawesomeUK
13,podmoh,1,JenisawesomeUK
14,alina_roibu,1,JenisawesomeUK
