,Poster,Likes_count,Liker
0,FornicateJustin,3,Ayye_its_Ty
1,BadwalGary,4,Ayye_its_Ty
2,BlancarteJose,4,Ayye_its_Ty
3,casssidyyyyy,4,Ayye_its_Ty
4,Ficuscalderon,3,Ayye_its_Ty
5,ThatThing45,1,Ayye_its_Ty
6,Bqddies,2,Ayye_its_Ty
7,BR_NFL,2,Ayye_its_Ty
8,ThaTrapGod,4,Ayye_its_Ty
9,Ricardo__713,4,Ayye_its_Ty
10,spaceylaceey,3,Ayye_its_Ty
11,DrTGIF,1,Ayye_its_Ty
12,itscarneezyy,3,Ayye_its_Ty
13,DefensiveGod10,2,Ayye_its_Ty
14,sxmerr,4,Ayye_its_Ty
15,yaayeezzz,2,Ayye_its_Ty
16,lightskiin8,3,Ayye_its_Ty
17,WorldWideWob,3,Ayye_its_Ty
18,tentacionfather,4,Ayye_its_Ty
19,JacobBeatty03,2,Ayye_its_Ty
