,Poster,Likes_count,Liker
0,awonderland,5,sebassdabass
1,_aquinoleslie,1,sebassdabass
2,BrizaOdeth,1,sebassdabass
3,SwuMbeats,5,sebassdabass
4,anabelitorres,7,sebassdabass
5,rons_post,3,sebassdabass
6,NoHoesGeorge,5,sebassdabass
7,aurerene,4,sebassdabass
8,briijohnson,4,sebassdabass
9,MillenPolitics,1,sebassdabass
10,suIisdead,5,sebassdabass
11,hannahroseeees,5,sebassdabass
12,hellahoestx,1,sebassdabass
13,Godzillavibes,4,sebassdabass
14,daneryitzy,4,sebassdabass
15,manicsocratic,4,sebassdabass
16,cinnamonkroII,1,sebassdabass
17,L__Castellanos,1,sebassdabass
18,MarieAnnUK,4,sebassdabass
