,Poster,Likes_count,Liker
0,vgr,5,SouthPark
1,lebronbron14,4,SouthPark
2,pip3rcat,4,SouthPark
3,Aly_Retana,1,SouthPark
4,Patty_9six,1,SouthPark
5,amarvelousyo,4,SouthPark
6,Mikey_Ender,2,SouthPark
7,Hensleyftw,2,SouthPark
8,Pazuzu_Mania,2,SouthPark
9,anOG_brownbear,2,SouthPark
10,masterst27,4,SouthPark
11,Tiffany_Lee29,4,SouthPark
12,oliviamunn,2,SouthPark
13,Jroc1738,3,SouthPark
14,RossZ88,2,SouthPark
15,kmurray12,1,SouthPark
16,jackalproducer,3,SouthPark
17,JakeElman,5,SouthPark
18,lljones417,5,SouthPark
19,Truebuffalo,2,SouthPark
