,Poster,Likes_count,Liker
0,micropainter,1,robdickinsonAB
1,CalgaryArtsDev,5,robdickinsonAB
2,Crackmacs,3,robdickinsonAB
3,bpincott,3,robdickinsonAB
4,RomyYYC,1,robdickinsonAB
5,mpotkins,5,robdickinsonAB
6,chrisdoyle78,1,robdickinsonAB
7,DaveBeninger,3,robdickinsonAB
8,poor_choices,5,robdickinsonAB
9,RecordStephanie,7,robdickinsonAB
10,50Doogie,1,robdickinsonAB
11,gccarra,1,robdickinsonAB
12,dcbarrett_,5,robdickinsonAB
13,MillicanOgdenCA,14,robdickinsonAB
14,LaurenHerschel,1,robdickinsonAB
15,NahremanIssaCTV,2,robdickinsonAB
16,JyotiGondek,2,robdickinsonAB
17,BrentToderian,2,robdickinsonAB
