,Poster,Likes_count,Liker
0,ByronPowellsr,4,BetteMidler
1,Rosie,2,BetteMidler
2,leemeade77,2,BetteMidler
3,janesanitymedia,1,BetteMidler
4,PrySheila,4,BetteMidler
5,spikepage,3,BetteMidler
6,rasincanegirl,1,BetteMidler
7,7dayrule,4,BetteMidler
8,cher,4,BetteMidler
9,raelene_lowe,3,BetteMidler
10,BinxMerle,4,BetteMidler
11,johnpavlovitz,2,BetteMidler
12,themarcjacobs,2,BetteMidler
13,BetteMidler,4,BetteMidler
14,brianklaas,1,BetteMidler
15,FinzGreta,5,BetteMidler
16,SlavicHorde,4,BetteMidler
17,scizotts,2,BetteMidler
