,Poster,Likes_count,Liker
0,ByronPowellsr,4,BetteMidler
1,Rosie,2,BetteMidler
2,leemeade77,1,BetteMidler
3,janesanitymedia,2,BetteMidler
4,PrySheila,3,BetteMidler
5,spikepage,4,BetteMidler
6,rasincanegirl,4,BetteMidler
7,7dayrule,2,BetteMidler
8,cher,1,BetteMidler
9,raelene_lowe,1,BetteMidler
10,BinxMerle,5,BetteMidler
11,johnpavlovitz,4,BetteMidler
12,themarcjacobs,4,BetteMidler
13,BetteMidler,3,BetteMidler
14,brianklaas,2,BetteMidler
15,FinzGreta,18,BetteMidler
16,SlavicHorde,1,BetteMidler
17,scizotts,1,BetteMidler
