,Poster,Likes_count,Liker
0,PEPryce,3,itsJuliaHardy
1,liamwong,1,itsJuliaHardy
2,JmeBBK,18,itsJuliaHardy
3,The_T,2,itsJuliaHardy
4,TheTokenGeek,1,itsJuliaHardy
5,skystephen,4,itsJuliaHardy
6,grimsevers_,12,itsJuliaHardy
7,fa1con87,2,itsJuliaHardy
8,gavinthegromit,2,itsJuliaHardy
9,thegranturismo,4,itsJuliaHardy
10,katosman,2,itsJuliaHardy
11,Freyyx,3,itsJuliaHardy
12,sojothepale,3,itsJuliaHardy
13,cymrogav,4,itsJuliaHardy
14,awkwardhangamer,1,itsJuliaHardy
15,RoyalFan121,3,itsJuliaHardy
16,Aliceliveing_,3,itsJuliaHardy
