,Poster,Likes_count,Liker
0,kanocarra,3,VonBraunnabe
1,LisaStoj,1,VonBraunnabe
2,launcherspace,14,VonBraunnabe
3,SpaceNews_Inc,2,VonBraunnabe
4,jeff_foust,3,VonBraunnabe
5,TheFavoritist,3,VonBraunnabe
6,TrevorMahlmann,2,VonBraunnabe
7,w00ki33,3,VonBraunnabe
8,darraghor,3,VonBraunnabe
9,alias_amanda,5,VonBraunnabe
10,GrittyNHL,3,VonBraunnabe
11,Space_Station,1,VonBraunnabe
12,leecooknz,1,VonBraunnabe
13,SpireGlobal,11,VonBraunnabe
14,BlackSky_Inc,1,VonBraunnabe
15,joshualamorie,1,VonBraunnabe
16,Kor_Spaceflight,3,VonBraunnabe
