,Poster,Likes_count,Liker
0,TeslaHab,4,BullTesla
1,Planetforourki1,3,BullTesla
2,abledoc,5,BullTesla
3,Implicit_Matt,3,BullTesla
4,AragornZorEl,1,BullTesla
5,WatchdogDumbass,2,BullTesla
6,_daniels_view,16,BullTesla
7,konrath23,3,BullTesla
8,ChrisSchueller,1,BullTesla
9,Starlight_Energ,4,BullTesla
10,fk_eduardo,1,BullTesla
11,Real_John_D,3,BullTesla
12,EliBurton_,4,BullTesla
13,EthicsGradient,1,BullTesla
14,AndrewClemens18,5,BullTesla
15,florindoc2003,1,BullTesla
16,Ryanth3nerd,4,BullTesla
17,dividendgrowth1,1,BullTesla
18,RcStan,4,BullTesla
