,Poster,Likes_count,Liker
0,mellentuck,1,TheSteinLine
1,JamesJohn2427,4,TheSteinLine
2,DanWoikeSports,4,TheSteinLine
3,NYTimesPR,4,TheSteinLine
4,BillSimmons,2,TheSteinLine
5,markjburns88,4,TheSteinLine
6,thedavidsquad,1,TheSteinLine
7,mikiebarb,2,TheSteinLine
8,BethardSverige,4,TheSteinLine
9,The_MrGeek,3,TheSteinLine
10,FIBAWC,2,TheSteinLine
11,Super70sSports,2,TheSteinLine
12,latsondheimer,4,TheSteinLine
13,ramonashelburne,2,TheSteinLine
14,darrenrovell,4,TheSteinLine
15,KCJHoop,1,TheSteinLine
16,AlexEnglish_2,3,TheSteinLine
17,BuffaloSabres,12,TheSteinLine
