,Poster,Likes_count,Liker
0,thejoeleriksson,1,AntonySimi
1,_longlegssss,1,AntonySimi
2,murkadixonn,4,AntonySimi
3,tydollasign,2,AntonySimi
4,ESPNNBA,1,AntonySimi
5,YearOfTheMuse,1,AntonySimi
6,gui_canineo,2,AntonySimi
7,shawnsanon17,5,AntonySimi
8,Jacoby_XX,3,AntonySimi
9,TheRemedy_50,2,AntonySimi
10,timg_84,2,AntonySimi
11,madflavor,1,AntonySimi
12,foxybrownstan,2,AntonySimi
13,nuffsaidny,4,AntonySimi
14,foreigneli_,3,AntonySimi
15,Liliannaax,3,AntonySimi
16,I___Lee,1,AntonySimi
17,PicturesFoIder,2,AntonySimi
18,notyouknowsimba,2,AntonySimi
