,Poster,Likes_count,Liker
0,wxbrad,2,weatherbryan
1,flatoday_jdean,3,weatherbryan
2,Meb110803,5,weatherbryan
3,NWSTallahassee,4,weatherbryan
4,ChaserTV,1,weatherbryan
5,DrShepherd2013,4,weatherbryan
6,ABCWorldNews,3,weatherbryan
7,USATODAY,4,weatherbryan
8,StormchaserUKEU,1,weatherbryan
9,WESH,3,weatherbryan
10,michellewargo,1,weatherbryan
11,Accu_Jesse,4,weatherbryan
12,pmarshwx,1,weatherbryan
13,johnkrausphotos,3,weatherbryan
14,BobBuckhorn,1,weatherbryan
15,calusawater,1,weatherbryan
16,weatherdak,5,weatherbryan
17,MilitaryBowl,1,weatherbryan
18,antonioguterres,5,weatherbryan
19,NBCNews,5,weatherbryan
