,Poster,Likes_count,Liker
0,sincerelyxalexa,1,_GotMichelada
1,bad_bunnyPR,5,_GotMichelada
2,_Deashay,2,_GotMichelada
3,Radical_Melina,4,_GotMichelada
4,JustArmenta,3,_GotMichelada
5,AleZ2016,4,_GotMichelada
6,Carolinesusumia,5,_GotMichelada
7,daisymarquez_,3,_GotMichelada
8,_KevinSosa_,2,_GotMichelada
9,valeeriaaaa_,5,_GotMichelada
10,ArianaGrande,4,_GotMichelada
11,Ekmj44,3,_GotMichelada
12,dyinlevi,2,_GotMichelada
13,PeIicans,4,_GotMichelada
14,paqjonathan,3,_GotMichelada
15,titttieslover_,1,_GotMichelada
16,omggIaura,3,_GotMichelada
17,mstayylor,5,_GotMichelada
18,sighbrattt,4,_GotMichelada
19,IamKellyJoe,4,_GotMichelada
