,Poster,Likes_count,Liker
0,BrekkeWrites,3,thatgirlcrystal
1,RyanParedez,3,thatgirlcrystal
2,johnlegend,1,thatgirlcrystal
3,shosh_brod,3,thatgirlcrystal
4,ww_us,2,thatgirlcrystal
5,SarahJaneMorris,5,thatgirlcrystal
6,Lin_Manuel,3,thatgirlcrystal
7,noirbettie,13,thatgirlcrystal
8,chickenjane_,4,thatgirlcrystal
9,jk_rowling,4,thatgirlcrystal
10,cmclymer,4,thatgirlcrystal
11,allygreer,2,thatgirlcrystal
12,trishofthetrade,4,thatgirlcrystal
13,krystaelaine,5,thatgirlcrystal
14,lucillethree,1,thatgirlcrystal
15,jameshamblin,1,thatgirlcrystal
