,Poster,Likes_count,Liker
0,redheaded101,1,TwoCanSamAdams
1,WildEagle,2,TwoCanSamAdams
2,Trucker_Ty_,2,TwoCanSamAdams
3,sassimommi,3,TwoCanSamAdams
4,SpotTheLoon2010,4,TwoCanSamAdams
5,poor_choices,5,TwoCanSamAdams
6,wmpdll,11,TwoCanSamAdams
7,_youhadonejob1,4,TwoCanSamAdams
8,colbydlong,3,TwoCanSamAdams
9,ThatEricAlper,4,TwoCanSamAdams
10,Acdngirl,4,TwoCanSamAdams
11,KellyCanuckTO,2,TwoCanSamAdams
12,TheWeirdWorld,5,TwoCanSamAdams
13,AlliAlliG,3,TwoCanSamAdams
14,88Styles,5,TwoCanSamAdams
15,Dadsaysjokes,3,TwoCanSamAdams
16,KristalTurner,3,TwoCanSamAdams
