,Poster,Likes_count,Liker
0,Fenerinneferi__,1,_yasin1907
1,OkulAcikcom,10,_yasin1907
2,senolunkocasi,3,_yasin1907
3,onuralpwashere,2,_yasin1907
4,konyaspor,9,_yasin1907
5,jurnalspornet,4,_yasin1907
6,gonuldengfb,4,_yasin1907
7,Fenerbahcetp,4,_yasin1907
8,prasperaa,5,_yasin1907
9,duzce_gfb,5,_yasin1907
10,GEBZE_GFB,12,_yasin1907
11,gaziantep_gfb,2,_yasin1907
12,burhaniyegfb,4,_yasin1907
13,_SiverekGFB,3,_yasin1907
14,GfbSuluova,4,_yasin1907
15,Kartalgencfb,3,_yasin1907
16,luleburgazgfb39,5,_yasin1907
