,Poster,Likes_count,Liker
0,Antsmash,2,TheFavoritist
1,Peter_J_Beck,3,TheFavoritist
2,_TomCross_,10,TheFavoritist
3,nextspaceflight,11,TheFavoritist
4,Lisaiz2,1,TheFavoritist
5,mfs3168,3,TheFavoritist
6,ChrisG_NSF,3,TheFavoritist
7,manumazzanti,4,TheFavoritist
8,erikkuna,5,TheFavoritist
9,07gtsc,2,TheFavoritist
10,SoniaBotta,2,TheFavoritist
11,sarafinapink,5,TheFavoritist
12,kiwibacon,1,TheFavoritist
13,samfishman6,5,TheFavoritist
14,NASASpaceflight,2,TheFavoritist
15,thesheetztweetz,3,TheFavoritist
16,andrewkaylor,4,TheFavoritist
