,Poster,Likes_count,Liker
0,SecuritySura,4,kfalconspb
1,AnarchistDalek,2,kfalconspb
2,showipintbri,3,kfalconspb
3,shehackspurple,1,kfalconspb
4,Hackers_bot,1,kfalconspb
5,stevegreenberg,5,kfalconspb
6,DirectoryRanger,19,kfalconspb
7,helangen,2,kfalconspb
8,kln_nurv,3,kfalconspb
9,farbodsaraf,2,kfalconspb
10,lausecurity,3,kfalconspb
11,9to5mac,2,kfalconspb
12,usa_satcom,3,kfalconspb
13,zuphzuph,2,kfalconspb
14,ConexionInversa,2,kfalconspb
15,quentynblog,1,kfalconspb
16,Serialgeist,1,kfalconspb
17,crystalmoon1ba,5,kfalconspb
