,Poster,Likes_count,Liker
0,JennFerreras,4,AnalyticalCyber
1,Observatore2,5,AnalyticalCyber
2,e_kaspersky,4,AnalyticalCyber
3,brendan_xavier,3,AnalyticalCyber
4,newbie_geek,1,AnalyticalCyber
5,DrInfoSec,5,AnalyticalCyber
6,HarbRimah,3,AnalyticalCyber
7,fipman,5,AnalyticalCyber
8,EUstaran,9,AnalyticalCyber
9,BroadenView,2,AnalyticalCyber
10,tim_cook,1,AnalyticalCyber
11,modularchitect,13,AnalyticalCyber
12,agedchild003,5,AnalyticalCyber
13,EC3Europol,5,AnalyticalCyber
14,MelbLawSchool,2,AnalyticalCyber
15,nkanga_p,5,AnalyticalCyber
