,Poster,Likes_count,Liker
0,lapincodeur,17,afrowebdesigner
1,AgriWefly,8,afrowebdesigner
2,Koffi_Diabate,9,afrowebdesigner
3,NASAInSight,5,afrowebdesigner
4,css,5,afrowebdesigner
5,faizaz,3,afrowebdesigner
6,NotPatrick,1,afrowebdesigner
7,UnboxTherapy,4,afrowebdesigner
8,LumaticSoft,1,afrowebdesigner
9,slashduel,3,afrowebdesigner
10,OminaeFR,5,afrowebdesigner
11,cssdesignawards,1,afrowebdesigner
12,tailwindcss,5,afrowebdesigner
13,abealextim,1,afrowebdesigner
14,AriBenoist,1,afrowebdesigner
15,MIANSEH,3,afrowebdesigner
16,bessi781,1,afrowebdesigner
