,Poster,Likes_count,Liker
0,michelaccad,4,yhazony
1,saltykittycat,3,yhazony
2,RickSmol,5,yhazony
3,yaacovlozowick,5,yhazony
4,VictorShikhman,5,yhazony
5,DY1837,1,yhazony
6,Foulke_David,3,yhazony
7,michaeldemoore,2,yhazony
8,austinruse,4,yhazony
9,ElihuRoots,4,yhazony
10,MeirSimchah,5,yhazony
11,nixarian,5,yhazony
12,Wizard_Ghorlick,4,yhazony
13,BenjiNaething,1,yhazony
14,daluf74,1,yhazony
15,StopBDS_PSFC,2,yhazony
16,bstephansoroudi,3,yhazony
17,davidhazony,1,yhazony
18,DGreenbaum,1,yhazony
19,ericozkan1,1,yhazony
