,Poster,Likes_count,Liker
0,OneSpecialDonut,1,Speedtest
1,MartinD_21,4,Speedtest
2,adityabaradia10,3,Speedtest
3,Alejandro_Mata8,3,Speedtest
4,NOWCastSA,1,Speedtest
5,WagnerFts1,5,Speedtest
6,TatriiOfficial,1,Speedtest
7,Hassoun,3,Speedtest
8,j_castilho,4,Speedtest
9,jaya___,3,Speedtest
10,gutogarcia0969,1,Speedtest
11,MIDF1ELDGENERAL,5,Speedtest
12,Undersc0red,5,Speedtest
13,armig16,5,Speedtest
14,rehnatux,5,Speedtest
15,aymericb51,2,Speedtest
16,Eliphion5150,1,Speedtest
17,JOISPOI24,1,Speedtest
18,florinmgrigore,5,Speedtest
19,marcusardrey,2,Speedtest
