,Poster,Likes_count,Liker
0,funder,1,treasonstickers
1,BoatMateARS,2,treasonstickers
2,Stop_Trump20,2,treasonstickers
3,StephenAtHome,5,treasonstickers
4,SteveCarell,1,treasonstickers
5,ChuckKeller14,1,treasonstickers
6,laleumen,4,treasonstickers
7,kenolin1,4,treasonstickers
8,fordm,1,treasonstickers
9,tribelaw,2,treasonstickers
10,HoarseWisperer,4,treasonstickers
11,SethAbramson,3,treasonstickers
12,undhockeyfan,3,treasonstickers
13,TobinShort,4,treasonstickers
14,MaryC_mlc4123,4,treasonstickers
15,fidella91,2,treasonstickers
16,TabbiRoses,2,treasonstickers
17,CharlotteSkotty,1,treasonstickers
18,rolandscahill,3,treasonstickers
19,MollyJongFast,4,treasonstickers
