,Poster,Likes_count,Liker
0,MylesBorins,21,adam_baldwin
1,mikeal,6,adam_baldwin
2,katie_fenn,4,adam_baldwin
3,eleuterio_,1,adam_baldwin
4,DwdDave,3,adam_baldwin
5,maciejmalecki,2,adam_baldwin
6,jefflembeck,3,adam_baldwin
7,Aimee_Knight,4,adam_baldwin
8,seldo,1,adam_baldwin
9,trott,4,adam_baldwin
10,feross,2,adam_baldwin
11,dominictarr,2,adam_baldwin
12,fritzy,2,adam_baldwin
13,bitandbang,3,adam_baldwin
14,taravancil,4,adam_baldwin
15,chrisfosterelli,4,adam_baldwin
16,poledesfetes,4,adam_baldwin
