,Poster,Likes_count,Liker
0,VinceWarren,4,suigenerisjen
1,AIRECentre,2,suigenerisjen
2,DoughtyStIntl,5,suigenerisjen
3,isreinecke,5,suigenerisjen
4,Lizzie_OShea,2,suigenerisjen
5,rebecca_vincent,5,suigenerisjen
6,HughdeKretser,5,suigenerisjen
7,KARYYNmusic,17,suigenerisjen
8,DoughtyStPublic,1,suigenerisjen
9,island_rights,2,suigenerisjen
10,MommaTish,4,suigenerisjen
11,Kirsty_Brimelow,1,suigenerisjen
12,ECPMF,5,suigenerisjen
13,KayodeBiodun2,2,suigenerisjen
14,pressfreedom,1,suigenerisjen
15,RSF_en,2,suigenerisjen
16,fluturakusari,3,suigenerisjen
17,DrKWilkinson,5,suigenerisjen
18,deblebrown,3,suigenerisjen
