,Poster,Likes_count,Liker
0,atraderslife1,5,tipmebits
1,iamjosephyoung,5,tipmebits
2,MatGroennebaek,3,tipmebits
3,xiuhtezcatl,3,tipmebits
4,cryptoverted,2,tipmebits
5,kyletorpey,4,tipmebits
6,PeanutButterGmr,1,tipmebits
7,kat_blaque,5,tipmebits
8,sheravevo,2,tipmebits
9,CryptoCricketer,4,tipmebits
10,bittybitbit86,5,tipmebits
11,StopAndDecrypt,4,tipmebits
12,ErikVoorhees,5,tipmebits
13,cryptotripping,15,tipmebits
14,KTHopkins,13,tipmebits
15,CarpeNoctom,4,tipmebits
16,gb434369,4,tipmebits
17,secparam,1,tipmebits
