,Poster,Likes_count,Liker
0,realmattwoods,5,RickandMorty
1,PocketMortys,2,RickandMorty
2,arii,1,RickandMorty
3,officialDannyT,5,RickandMorty
4,AndersonPaak,4,RickandMorty
5,rickmobile,4,RickandMorty
6,kanyewest,6,RickandMorty
7,Ninja,4,RickandMorty
8,Fallout,24,RickandMorty
9,mrcbishop,4,RickandMorty
10,Turner,2,RickandMorty
11,JustinRoiland,4,RickandMorty
12,reggiewatts,2,RickandMorty
13,MikeBehrensWX,4,RickandMorty
14,officialfye,1,RickandMorty
15,nomstrositi,5,RickandMorty
16,MikeMcMahanTM,5,RickandMorty
