,Poster,Likes_count,Liker
0,kemancii1907,4,OmerGers
1,elifnurcopcuu,2,OmerGers
2,lessienvardami1,5,OmerGers
3,MekaKaragoz,1,OmerGers
4,Zerda161,1,OmerGers
5,1var2yok,4,OmerGers
6,deliamaraporsuz,2,OmerGers
7,HasanAmaYkk1,3,OmerGers
8,Sedalii1,1,OmerGers
9,furkanturaan,1,OmerGers
10,xfigenn,3,OmerGers
11,iamyesimilo,5,OmerGers
12,BakmakNe,3,OmerGers
13,nabermemeli,3,OmerGers
14,hippollytee,5,OmerGers
15,bayfenerlli,4,OmerGers
16,Ecem1963,1,OmerGers
17,srknizgi,1,OmerGers
18,_tubiland,2,OmerGers
19,htyavuz2006,4,OmerGers
