,Poster,Likes_count,Liker
0,BBCArchive,3,ProfBrianCox
1,NickCohen4,2,ProfBrianCox
2,VirtualAstro,3,ProfBrianCox
3,EmmanuelMacron,2,ProfBrianCox
4,AnthonyBarnett,1,ProfBrianCox
5,LisetteBrodey,1,ProfBrianCox
6,AlbertoNardelli,3,ProfBrianCox
7,TheO2,2,ProfBrianCox
8,uk_domain_names,4,ProfBrianCox
9,PhilSciArchive,3,ProfBrianCox
10,astrojenny,3,ProfBrianCox
11,xSWISSchrisx,1,ProfBrianCox
12,NOAA_HurrHunter,2,ProfBrianCox
13,GuitarMoog,5,ProfBrianCox
14,jamesekitchen,2,ProfBrianCox
15,HumanoidHistory,3,ProfBrianCox
16,QOAL,4,ProfBrianCox
17,JPMajor,11,ProfBrianCox
18,PhysicsToday,2,ProfBrianCox
