,Poster,Likes_count,Liker
0,Scottludlam,4,ElmlingerLiz
1,G_S_Bhogal,4,ElmlingerLiz
2,PagliaQuotes,7,ElmlingerLiz
3,Nigella_Lawson,5,ElmlingerLiz
4,EricRWeinstein,18,ElmlingerLiz
5,Halalcoholism,3,ElmlingerLiz
6,IonaItalia,4,ElmlingerLiz
7,ShankLizzy,5,ElmlingerLiz
8,theousherwood,1,ElmlingerLiz
9,YouHadOneJ0B,4,ElmlingerLiz
10,MaajidNawaz,3,ElmlingerLiz
11,99red__balloons,4,ElmlingerLiz
12,mcposwusnr,3,ElmlingerLiz
13,adamlambert,5,ElmlingerLiz
14,Hitch_Slapping,2,ElmlingerLiz
15,RubinReport,5,ElmlingerLiz
