,Poster,Likes_count,Liker
0,SomehowUWill,18,EvolutionistXX
1,Kredo0,1,EvolutionistXX
2,Anti_Gnostic,1,EvolutionistXX
3,wittbeet,5,EvolutionistXX
4,cryptarchist,1,EvolutionistXX
5,gearzimodo,5,EvolutionistXX
6,jacob_rosoman,2,EvolutionistXX
7,benmschmidt,1,EvolutionistXX
8,JayMan471,3,EvolutionistXX
9,slightcontempt,5,EvolutionistXX
10,aschops,2,EvolutionistXX
11,kriss_lowrance,5,EvolutionistXX
12,NatGeo,2,EvolutionistXX
13,BaruchKogan,3,EvolutionistXX
14,G0ngoozler,4,EvolutionistXX
15,The_WGD,5,EvolutionistXX
16,Nick_B_Steves,4,EvolutionistXX
17,david_kenneth_d,4,EvolutionistXX
