,Poster,Likes_count,Liker
0,anildash,3,KristiB67
1,jameelajamil,5,KristiB67
2,TheDailyShow,5,KristiB67
3,JoshDeFamio,1,KristiB67
4,BabyRuthCT,1,KristiB67
5,GennHutchison,5,KristiB67
6,mrbobodenkirk,4,KristiB67
7,themelaniedione,6,KristiB67
8,tammiemull,1,KristiB67
9,tonyweb1211,2,KristiB67
10,scottwww,4,KristiB67
11,shonfaye,1,KristiB67
12,PhilTyckoski,2,KristiB67
13,evmom111,2,KristiB67
14,BajanShvm,4,KristiB67
15,NASAInSight,5,KristiB67
16,EMckp,1,KristiB67
17,KateAustin_,2,KristiB67
18,FlipDatShhh,3,KristiB67
