,Poster,Likes_count,Liker
0,BretWeinstein,3,JeffFountain
1,SteveStuWill,4,JeffFountain
2,TheSciBabe,4,JeffFountain
3,SarahTheHaider,9,JeffFountain
4,RationalBlonde,5,JeffFountain
5,robbysoave,3,JeffFountain
6,danagould,3,JeffFountain
7,J3ffMiller,4,JeffFountain
8,RichardHaass,4,JeffFountain
9,manicsocratic,4,JeffFountain
10,Dameshek,5,JeffFountain
11,kevinnbass,4,JeffFountain
12,AngelaKinsey,2,JeffFountain
13,DavidAFrench,1,JeffFountain
14,jay_shapiro,5,JeffFountain
15,McCormickProf,4,JeffFountain
16,DamnWideNeck,2,JeffFountain
17,JonHaidt,4,JeffFountain
18,absinthecity,2,JeffFountain
