,Poster,Likes_count,Liker
0,sophiebuddle,4,sallepierrelamy
1,RayCronise,3,sallepierrelamy
2,toxicpopstar,2,sallepierrelamy
3,FlatEarthModel,1,sallepierrelamy
4,FullyChargedDan,2,sallepierrelamy
5,BlurryMonster,1,sallepierrelamy
6,machcomedyfest,4,sallepierrelamy
7,elonmusk,1,sallepierrelamy
8,AngDean23,4,sallepierrelamy
9,daveshumka,2,sallepierrelamy
10,Carpervert,12,sallepierrelamy
11,porkforest,15,sallepierrelamy
12,TheVeganSociety,3,sallepierrelamy
13,SamHarrisOrg,3,sallepierrelamy
14,NeoNusso,3,sallepierrelamy
15,TheMuppets,2,sallepierrelamy
16,FranziaMom,4,sallepierrelamy
17,8BitDo,3,sallepierrelamy
