,Poster,Likes_count,Liker
0,TheOnion,5,paulfeig
1,jojofancyhat,4,paulfeig
2,DanaFDarr,5,paulfeig
3,lispod1966,1,paulfeig
4,StarlaMyers8,2,paulfeig
5,KrisannDePasqu3,5,paulfeig
6,bossb1000,4,paulfeig
7,arcana7609,5,paulfeig
8,gwyddbwyl,1,paulfeig
9,OHLichtblau,4,paulfeig
10,MerileeParis,3,paulfeig
11,GuteisFinger,1,paulfeig
12,AmandaCrumleyLA,1,paulfeig
13,frankyejones1,2,paulfeig
14,EricIdle,4,paulfeig
15,megfenway,1,paulfeig
16,MoMoneyNanib,3,paulfeig
17,TomasCNelson,4,paulfeig
18,blackeyedmarti,3,paulfeig
