,Poster,Likes_count,Liker
0,RoyCohen_,5,TechSmartt
1,TheOfficial_Ju,4,TechSmartt
2,cottonbureau,3,TechSmartt
3,jbruesewitz,3,TechSmartt
4,ashwinlokkur,1,TechSmartt
5,GalacticStriker,4,TechSmartt
6,UrAvgConsumer,17,TechSmartt
7,allybyrd99,3,TechSmartt
8,YohennySCastroN,5,TechSmartt
9,hec21jr,5,TechSmartt
10,KarlConrad,4,TechSmartt
11,chihirooo0707,2,TechSmartt
12,whatsinside,3,TechSmartt
13,tommy_hetrick,3,TechSmartt
14,CaseyNeistat,3,TechSmartt
15,pschiller,4,TechSmartt
16,Casscass1d,2,TechSmartt
17,Jasonishereboi,5,TechSmartt
18,TechSmartt,1,TechSmartt
