,Poster,Likes_count,Liker
0,pdamerica,27,PascoRevolution
1,RoseAnnDeMoro,1,PascoRevolution
2,philosophrob,3,PascoRevolution
3,MacZad,5,PascoRevolution
4,AdaColau,2,PascoRevolution
5,FFandOP,2,PascoRevolution
6,m_j_taylor,6,PascoRevolution
7,degoutantdonnie,4,PascoRevolution
8,nick_brana,2,PascoRevolution
9,PDAelections,2,PascoRevolution
10,kellyforpasco,5,PascoRevolution
11,samsnow53,11,PascoRevolution
12,votepasco,5,PascoRevolution
13,AndrewGillum,4,PascoRevolution
14,PaulFox13,4,PascoRevolution
