,Poster,Likes_count,Liker
0,pdamerica,28,PascoRevolution
1,RoseAnnDeMoro,1,PascoRevolution
2,philosophrob,1,PascoRevolution
3,MacZad,2,PascoRevolution
4,AdaColau,1,PascoRevolution
5,FFandOP,1,PascoRevolution
6,m_j_taylor,5,PascoRevolution
7,degoutantdonnie,1,PascoRevolution
8,nick_brana,4,PascoRevolution
9,PDAelections,1,PascoRevolution
10,kellyforpasco,3,PascoRevolution
11,samsnow53,7,PascoRevolution
12,votepasco,1,PascoRevolution
13,AndrewGillum,4,PascoRevolution
14,PaulFox13,2,PascoRevolution
