,Poster,Likes_count,Liker
0,iheartmindy,2,Jim_D77
1,AngelaLMorabito,2,Jim_D77
2,_alirigney,4,Jim_D77
3,kaitlinmonte,2,Jim_D77
4,1776Stonewall,2,Jim_D77
5,emmathewolff,3,Jim_D77
6,TheJordanRachel,1,Jim_D77
7,jordylancaster,4,Jim_D77
8,katieboerTV,5,Jim_D77
9,Pink_About_it,5,Jim_D77
10,JessKartalija,2,Jim_D77
11,Fab_Mommy_,3,Jim_D77
12,derekahunter,3,Jim_D77
13,jaden_lane13,4,Jim_D77
14,Miss_Magitek,4,Jim_D77
15,TarheelKrystle,17,Jim_D77
16,MAGAindex,4,Jim_D77
17,BrennaSpencer,4,Jim_D77
18,mrsmariaball,1,Jim_D77
