,Poster,Likes_count,Liker
0,iamblackbear,5,natashaprounh
1,_simmons4,2,natashaprounh
2,WormBenny,4,natashaprounh
3,JackedYaTweets,3,natashaprounh
4,klaudiaabohacc,4,natashaprounh
5,russdiemon,2,natashaprounh
6,Amyxellen,4,natashaprounh
7,jereenalynn,1,natashaprounh
8,lilbratzzdoll,2,natashaprounh
9,Theswagboyq,5,natashaprounh
10,jackieaina,3,natashaprounh
11,fructosepapi,5,natashaprounh
12,FreeTrendy_,2,natashaprounh
13,fatherjstn,2,natashaprounh
14,nid_naveed01,4,natashaprounh
15,_TakivaBreanna,1,natashaprounh
16,_ammmberr,1,natashaprounh
17,PacoJetsGo,3,natashaprounh
18,Womb_Beater_69,5,natashaprounh
19,lexxxx_sanchez,2,natashaprounh
