,Poster,Likes_count,Liker
0,COHummingbird,2,GoltzmanStuart
1,MonicaBoveSimms,5,GoltzmanStuart
2,tictoc,2,GoltzmanStuart
3,smartdissent,4,GoltzmanStuart
4,noveliciouss,3,GoltzmanStuart
5,TheQuoteMinds,5,GoltzmanStuart
6,TeresaM91951910,17,GoltzmanStuart
7,Rumi_Quote,4,GoltzmanStuart
8,Shnookie04,2,GoltzmanStuart
9,SharonJ44257163,1,GoltzmanStuart
10,Parker_Rush,3,GoltzmanStuart
11,John_C_Catsh,5,GoltzmanStuart
12,eea38695b7104c1,3,GoltzmanStuart
13,FrancineLeFrak,11,GoltzmanStuart
14,lynnpotter11,4,GoltzmanStuart
15,GailaRaymer,12,GoltzmanStuart
