,Poster,Likes_count,Liker
0,whoduni58905391,2,CharlieCoalz
1,rscardino10,2,CharlieCoalz
2,shane_shubert,2,CharlieCoalz
3,joeybagovdonuts,3,CharlieCoalz
4,BankruptWebGoof,2,CharlieCoalz
5,HaaveYouMetBran,5,CharlieCoalz
6,PlayoffJimmy,3,CharlieCoalz
7,squathard,2,CharlieCoalz
8,JeffBruder,5,CharlieCoalz
9,AaronNagler,1,CharlieCoalz
10,8One3hree,1,CharlieCoalz
11,Krusie_Takes,4,CharlieCoalz
12,ryanlongoo,4,CharlieCoalz
13,stoolpresidente,3,CharlieCoalz
14,sethjones714,1,CharlieCoalz
15,Nick_Petrini,1,CharlieCoalz
16,SouthernmostPen,5,CharlieCoalz
17,InFaMoso_,4,CharlieCoalz
18,BearsBeetsBG,1,CharlieCoalz
