,Poster,Likes_count,Liker
0,whoduni58905391,2,CharlieCoalz
1,rscardino10,1,CharlieCoalz
2,shane_shubert,3,CharlieCoalz
3,joeybagovdonuts,4,CharlieCoalz
4,BankruptWebGoof,4,CharlieCoalz
5,HaaveYouMetBran,1,CharlieCoalz
6,PlayoffJimmy,4,CharlieCoalz
7,squathard,3,CharlieCoalz
8,JeffBruder,4,CharlieCoalz
9,AaronNagler,1,CharlieCoalz
10,8One3hree,3,CharlieCoalz
11,Krusie_Takes,2,CharlieCoalz
12,ryanlongoo,1,CharlieCoalz
13,stoolpresidente,3,CharlieCoalz
14,sethjones714,4,CharlieCoalz
15,Nick_Petrini,1,CharlieCoalz
16,SouthernmostPen,4,CharlieCoalz
17,InFaMoso_,1,CharlieCoalz
18,BearsBeetsBG,2,CharlieCoalz
