,Poster,Likes_count,Liker
0,Tesla,3,KristenaWithAnE
1,realPestilence_,3,KristenaWithAnE
2,realFamine_,2,KristenaWithAnE
3,VancityReynolds,4,KristenaWithAnE
4,TheGoodGodAbove,5,KristenaWithAnE
5,chrismelberger,2,KristenaWithAnE
6,GoodKingSolomon,12,KristenaWithAnE
7,coleyworld,1,KristenaWithAnE
8,EdKrassen,5,KristenaWithAnE
9,MissMagic01,9,KristenaWithAnE
10,HufflepuffFire,1,KristenaWithAnE
11,Clydiebaby,3,KristenaWithAnE
12,LRMYSoccerOtter,1,KristenaWithAnE
13,chrissyteigen,9,KristenaWithAnE
14,chris_s_rinnert,4,KristenaWithAnE
