,Poster,Likes_count,Liker
0,therealest007,4,krissys_kitchen
1,NY1,4,krissys_kitchen
2,SamanthaJPower,4,krissys_kitchen
3,TheRealDratch,3,krissys_kitchen
4,krissys_kitchen,5,krissys_kitchen
5,danieltigertv,4,krissys_kitchen
6,BigLots,2,krissys_kitchen
7,ShowtimeTate,4,krissys_kitchen
8,Melissa_Kimble,12,krissys_kitchen
9,themattiejames,2,krissys_kitchen
10,Mikel_Jollett,2,krissys_kitchen
11,blkcreatives,2,krissys_kitchen
12,ajaarikaneal,1,krissys_kitchen
13,GoesByWalton,5,krissys_kitchen
14,dcgirl98,4,krissys_kitchen
15,HashtagSabrina,4,krissys_kitchen
16,theislandreader,4,krissys_kitchen
17,mediamaven_,1,krissys_kitchen
18,AajaCorinne,4,krissys_kitchen
