,Poster,Likes_count,Liker
0,jennymcelderry,2,TaslerPhoto
1,KCMO,8,TaslerPhoto
2,barelmann,5,TaslerPhoto
3,bucci_official,3,TaslerPhoto
4,greghall24,13,TaslerPhoto
5,jbh2729,5,TaslerPhoto
6,timewodo,4,TaslerPhoto
7,GregLahann,2,TaslerPhoto
8,BrianBShynin,1,TaslerPhoto
9,markvanbaale,1,TaslerPhoto
10,LloydLegalist,1,TaslerPhoto
11,DaveDiCello,2,TaslerPhoto
12,OverlandParkCC,3,TaslerPhoto
13,AndreaKC2016,2,TaslerPhoto
14,Popehat,2,TaslerPhoto
15,alyssaprentice,3,TaslerPhoto
16,rosethereeltr,4,TaslerPhoto
17,Libertystratcat,1,TaslerPhoto
