,Poster,Likes_count,Liker
0,JonahNRO,19,SteveStapley
1,chelseaperetti,3,SteveStapley
2,CliffordAsness,5,SteveStapley
3,vexedinthecity,5,SteveStapley
4,ChurchStBrew,1,SteveStapley
5,MoreBrewing,3,SteveStapley
6,HopButcher,4,SteveStapley
7,Sethrogen,2,SteveStapley
8,timothypmurphy,2,SteveStapley
9,NYinLA2121,3,SteveStapley
10,taylorm10,2,SteveStapley
11,JordanPeele,2,SteveStapley
12,Fred_Delicious,3,SteveStapley
13,ClintSmithIII,4,SteveStapley
14,MattOswaltVA,4,SteveStapley
15,NHLBlackhawks,4,SteveStapley
16,brianschatz,5,SteveStapley
17,TheDweck,3,SteveStapley
18,livsieck,1,SteveStapley
