,Poster,Likes_count,Liker
0,hardsci,7,Quant_Liz_Lemon
1,ian_jdavidson,4,Quant_Liz_Lemon
2,bmorling,2,Quant_Liz_Lemon
3,nick_holtzman,5,Quant_Liz_Lemon
4,JessieSunPsych,3,Quant_Liz_Lemon
5,kiraomccabe,2,Quant_Liz_Lemon
6,ChelseaSchein,4,Quant_Liz_Lemon
7,bmwiernik,12,Quant_Liz_Lemon
8,tarheeljason,5,Quant_Liz_Lemon
9,JkayFlake,3,Quant_Liz_Lemon
10,JeffFlake,1,Quant_Liz_Lemon
11,drderringer,13,Quant_Liz_Lemon
12,dog_rates,3,Quant_Liz_Lemon
13,Smingleigh,5,Quant_Liz_Lemon
14,MattOswaltVA,4,Quant_Liz_Lemon
15,ValerieMcN,5,Quant_Liz_Lemon
16,rogers_k8,5,Quant_Liz_Lemon
