,Poster,Likes_count,Liker
0,LIKayLGM,3,corydtweets
1,saxetniniltiac,5,corydtweets
2,hatchjenn,1,corydtweets
3,steelerdiva,3,corydtweets
4,MDeFranks,1,corydtweets
5,Tabatha_mp,4,corydtweets
6,origprod,2,corydtweets
7,BrandonBibb_DBD,11,corydtweets
8,HeyStepha,5,corydtweets
9,TaylorMVLR,7,corydtweets
10,d_sevareid,5,corydtweets
11,generationxwing,2,corydtweets
12,RedNinjaSlice,1,corydtweets
13,Hofinator10,4,corydtweets
14,travcurrie,3,corydtweets
15,BenMcC1908,3,corydtweets
16,Lonnie_Jansen,1,corydtweets
