,Poster,Likes_count,Liker
0,BroadcastAsylum,2,jendeclinesyou
1,truKrenruT,2,jendeclinesyou
2,GIANTonTwitch,2,jendeclinesyou
3,kenpotter24,3,jendeclinesyou
4,TheDevilHistory,3,jendeclinesyou
5,therealmjwice,4,jendeclinesyou
6,corn_cwm,3,jendeclinesyou
7,ByronJBignell,2,jendeclinesyou
8,Valomir,1,jendeclinesyou
9,vrnlngnckr,1,jendeclinesyou
10,mselizabethr,15,jendeclinesyou
11,splendora_,9,jendeclinesyou
12,chrissyteigen,2,jendeclinesyou
13,MissErinLauren,3,jendeclinesyou
14,toddchrisley,4,jendeclinesyou
15,kayleebob,2,jendeclinesyou
16,FozzieBear,1,jendeclinesyou
