,Poster,Likes_count,Liker
0,_Miller_67_,5,jendeclinesyou
1,BroadcastAsylum,2,jendeclinesyou
2,truKrenruT,3,jendeclinesyou
3,GIANTonTwitch,2,jendeclinesyou
4,kenpotter24,4,jendeclinesyou
5,TheDevilHistory,5,jendeclinesyou
6,therealmjwice,4,jendeclinesyou
7,corn_cwm,4,jendeclinesyou
8,ByronJBignell,2,jendeclinesyou
9,Valomir,1,jendeclinesyou
10,vrnlngnckr,4,jendeclinesyou
11,mselizabethr,11,jendeclinesyou
12,splendora_,20,jendeclinesyou
13,chrissyteigen,4,jendeclinesyou
14,MissErinLauren,1,jendeclinesyou
15,toddchrisley,5,jendeclinesyou
16,kayleebob,1,jendeclinesyou
