,Poster,Likes_count,Liker
0,uurerten1907,1,rehabasogul
1,mstfkrmtc,2,rehabasogul
2,AyseAyseozbek,4,rehabasogul
3,outlier1907,3,rehabasogul
4,Zuluasl,4,rehabasogul
5,sosyalismet1,3,rehabasogul
6,enversd,4,rehabasogul
7,Eray7286,1,rehabasogul
8,enginarslan28,3,rehabasogul
9,tankutkinyas,3,rehabasogul
10,stellaesterella,13,rehabasogul
11,VisualCap,1,rehabasogul
12,Mars_voyager,12,rehabasogul
13,AlpSirman,1,rehabasogul
14,gurkan_ergin,4,rehabasogul
15,savasceylanli,3,rehabasogul
16,MehmetAliAlpas5,3,rehabasogul
