,Poster,Likes_count,Liker
0,joshbilderback,4,tom40830390
1,Apple,1,tom40830390
2,elonmusk,4,tom40830390
3,barbernofx,2,tom40830390
4,flo_tweet,1,tom40830390
5,Lalalalalola,5,tom40830390
6,An_jelly_kaa,5,tom40830390
7,tgilliard23,1,tom40830390
8,ThingsWork,3,tom40830390
9,NanoSpace1540,2,tom40830390
10,Why_Really_2017,3,tom40830390
11,SugarPinkFood,4,tom40830390
12,CNN,4,tom40830390
13,TheMisterClean,2,tom40830390
14,Hoyles10,3,tom40830390
15,Wellsy_23,4,tom40830390
16,Missmonika_x,5,tom40830390
17,SkyUK,4,tom40830390
18,AskNationwide,3,tom40830390
19,gmr1805,1,tom40830390
