,Poster,Likes_count,Liker
0,NeuhauserRob,23,cybersecboardrm
1,HCA_News,5,cybersecboardrm
2,avrohomg,4,cybersecboardrm
3,Kevin_Jackson,2,cybersecboardrm
4,JohnNosta,16,cybersecboardrm
5,archonsec,5,cybersecboardrm
6,helene_wpli,4,cybersecboardrm
7,jeffkagan,2,cybersecboardrm
8,ThierryBreton,5,cybersecboardrm
9,FannySchlutius,3,cybersecboardrm
10,dez_blanchfield,23,cybersecboardrm
11,GetzTweetz,4,cybersecboardrm
12,ChristophLucian,3,cybersecboardrm
13,evankirstel,4,cybersecboardrm
14,akwyz,4,cybersecboardrm
