,Poster,Likes_count,Liker
0,BubbaWallace,14,throughtjseye
1,KyleLarsonRacin,4,throughtjseye
2,CGRTeams,5,throughtjseye
3,KurtBusch,4,throughtjseye
4,Mike_Seeley,3,throughtjseye
5,Soulcrate,4,throughtjseye
6,w00ki33,7,throughtjseye
7,rbalephoto,2,throughtjseye
8,brianksphotos,3,throughtjseye
9,AntonioParis,2,throughtjseye
10,EmreKelly,5,throughtjseye
11,Raymoney333,3,throughtjseye
12,mrssarahann,19,throughtjseye
13,johnkrausphotos,3,throughtjseye
14,USNavy,3,throughtjseye
15,scriptunasphoto,5,throughtjseye
