,Poster,Likes_count,Liker
0,ryanfaas,5,CIOonline
1,nyike,3,CIOonline
2,benpema,1,CIOonline
3,NetworkWorld,2,CIOonline
4,damoconsult,4,CIOonline
5,cioec,1,CIOonline
6,RosettaStoneBiz,2,CIOonline
7,ckarlo,1,CIOonline
8,infoworld,1,CIOonline
9,JoeBailitz,1,CIOonline
10,marciachapman,2,CIOonline
11,IMS_JOB_Search,5,CIOonline
12,Vitalyst,4,CIOonline
13,RandyPennington,1,CIOonline
14,DimensionDataAM,2,CIOonline
15,FreudenbergIT,5,CIOonline
16,absolutecorp,2,CIOonline
17,billgreensays,1,CIOonline
18,BobViolino,2,CIOonline
19,CSOonline,2,CIOonline
