,Poster,Likes_count,Liker
0,ImNotScottySire,1,losersara
1,PeoplesAstro,2,losersara
2,Stuart_JW,2,losersara
3,iRealMarco,4,losersara
4,BrookeWagnerTV,5,losersara
5,ayudaemi,4,losersara
6,chrissyteigen,4,losersara
7,ffsmarveI,3,losersara
8,CYBER_PUSSY,2,losersara
9,kobychill,1,losersara
10,cottoncandaddy,4,losersara
11,aliahgeyes,5,losersara
12,Radical_Melina,20,losersara
13,trvisXX,3,losersara
14,JCgu_y55,3,losersara
15,Handsome_Jake_,4,losersara
16,1DAFSanta,2,losersara
17,bretmanrock,2,losersara
