,Poster,Likes_count,Liker
0,GalatasaraySK,3,ac_yaycili
1,Iorrryaa,4,ac_yaycili
2,serkanakkoyun_,2,ac_yaycili
3,GozumdeCanlanir,2,ac_yaycili
4,anilarastasarim,1,ac_yaycili
5,yetkisizherif,1,ac_yaycili
6,losev1998,4,ac_yaycili
7,brommioss,2,ac_yaycili
8,onediocom,4,ac_yaycili
9,MuthisKomedi,3,ac_yaycili
10,erkekadamblogu,4,ac_yaycili
11,eksiseyler,2,ac_yaycili
12,selimardaucer,2,ac_yaycili
13,AsliAyDincer,2,ac_yaycili
14,sco1905,5,ac_yaycili
15,onedioiq,14,ac_yaycili
16,FourFourTwoTR,5,ac_yaycili
17,SportnikTurkey,2,ac_yaycili
