,Poster,Likes_count,Liker
0,AnotherDrunkard,5,ParanormalPuppy
1,StriderHoang,1,ParanormalPuppy
2,CaptRamune,5,ParanormalPuppy
3,GobertOrGoHome,4,ParanormalPuppy
4,Teamancer84,2,ParanormalPuppy
5,sinky29,5,ParanormalPuppy
6,SimpsonsQOTD,1,ParanormalPuppy
7,ivasarajevo,4,ParanormalPuppy
8,etkern22,5,ParanormalPuppy
9,AshleyB02641239,1,ParanormalPuppy
10,JulieBolek,3,ParanormalPuppy
11,JustThisGal_eh,3,ParanormalPuppy
12,Just_Alara,1,ParanormalPuppy
13,MIMIUSAEU,1,ParanormalPuppy
14,Sleepless_In_PA,4,ParanormalPuppy
15,GretaGabo1,2,ParanormalPuppy
16,teetads,3,ParanormalPuppy
17,realDonaldTrump,2,ParanormalPuppy
18,macy_dermer,3,ParanormalPuppy
19,AnnTedeschi1,2,ParanormalPuppy
